dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857144,2.9085714285714284,0.0114285714285714,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857144,2.9085714285714284,0.0114285714285714,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857144,2.9085714285714284,0.0114285714285714,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857144,2.914285714285714,0.0114285714285714,0.5,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571428,2.834285714285714,0.0171428571428571,0.3333333333333333,0.0,0.5142857142857142,0.3674578413819922
ArrowHead,1,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714284,2.9314285714285715,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714284,2.9314285714285715,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857144,2.914285714285714,0.0057142857142857,1.0,0.0,0.7085714285714285,0.1617319330172802
ArrowHead,1,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714284,2.902857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714284,2.902857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.7314285714285714,0.1314354021297254
ArrowHead,1,noise,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9942857142857144,2.9314285714285715,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857144,2.9314285714285715,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9657142857142856,2.8914285714285715,0.0,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9657142857142856,2.8914285714285715,0.0,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857144,2.9771428571428573,0.0,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857144,2.9314285714285715,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9885714285714284,2.8,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857144,2.914285714285714,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857144,2.92,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857144,2.914285714285714,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857144,2.9085714285714284,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857144,2.9314285714285715,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857144,2.8857142857142857,0.0057142857142857,0.0,0.0,0.5885714285714285,0.2977177080528913
ArrowHead,1,drift,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714284,2.8857142857142857,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714284,2.8857142857142857,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857144,2.9657142857142857,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857144,2.822857142857143,0.0171428571428571,0.6666666666666666,0.0,0.68,0.2035483732379137
ArrowHead,1,drift,0.2,0.05,clean_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,aug_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9314285714285715,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857144,2.9714285714285715,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9885714285714284,0.0,0.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714284,2.862857142857143,0.0228571428571428,1.0,0.0,0.6628571428571428,0.2046443615255015
ArrowHead,1,drift,0.4,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,aps_aug_cp,23,13,130,175,3,0.9771428571428572,2.8857142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,raps_aug_cp,23,13,130,175,3,0.9771428571428572,2.8857142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,1.0,2.9085714285714284,0.0171428571428571,1.0,0.0,0.6457142857142857,0.2590963581229467
ArrowHead,2,gap,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9314285714285714,1.8742857142857143,0.3371428571428571,0.8135593220338984,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9885714285714284,2.4971428571428573,0.0628571428571428,0.8181818181818182,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8685714285714288,0.0,0.0,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8685714285714288,0.0,0.0,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857144,2.834285714285714,0.0114285714285714,0.5,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9885714285714284,2.4971428571428573,0.0628571428571428,0.8181818181818182,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.96,2.148571428571429,0.2171428571428571,0.8421052631578947,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,1.9485714285714288,0.3085714285714285,0.8148148148148148,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9714285714285714,2.0914285714285716,0.2057142857142857,0.8888888888888888,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9714285714285714,2.085714285714286,0.2114285714285714,0.8918918918918919,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9714285714285714,2.1142857142857143,0.1942857142857142,0.8823529411764706,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.96,2.0914285714285716,0.2171428571428571,0.8421052631578947,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.96,2.0228571428571427,0.2514285714285714,0.8636363636363636,0.0,0.7085714285714285,0.1468317237226579
ArrowHead,2,gap,0.1,0.05,clean_split_cp,23,13,130,175,3,0.96,1.9314285714285715,0.2971428571428571,0.8846153846153846,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9771428571428572,2.462857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857144,2.857142857142857,0.0057142857142857,0.0,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9771428571428572,2.462857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9771428571428572,2.182857142857143,0.2228571428571428,0.8974358974358975,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp,23,13,130,175,3,0.9714285714285714,2.0285714285714285,0.24,0.9047619047619048,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9714285714285714,2.148571428571429,0.2,0.8857142857142857,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9714285714285714,2.1085714285714285,0.2228571428571428,0.8974358974358975,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9714285714285714,2.16,0.1942857142857142,0.8823529411764706,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9714285714285714,2.16,0.1942857142857142,0.8823529411764706,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9714285714285714,2.085714285714286,0.2285714285714285,0.9,0.0,0.6742857142857143,0.1870570699751806
ArrowHead,2,gap,0.2,0.05,clean_split_cp,23,13,130,175,3,0.92,1.9485714285714288,0.3314285714285714,0.7758620689655172,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,aug_split_cp,23,13,130,175,3,0.96,2.3657142857142857,0.1314285714285714,0.7391304347826086,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8685714285714288,0.0,0.0,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8685714285714288,0.0,0.0,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571428,2.72,0.0228571428571428,0.5,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.96,2.3657142857142857,0.1314285714285714,0.7391304347826086,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9371428571428572,2.12,0.2685714285714285,0.7872340425531915,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9371428571428572,2.08,0.2685714285714285,0.7872340425531915,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9428571428571428,2.1542857142857144,0.24,0.7857142857142857,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9371428571428572,2.1085714285714285,0.2571428571428571,0.7777777777777778,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9428571428571428,2.165714285714286,0.2285714285714285,0.775,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9371428571428572,2.1142857142857143,0.2514285714285714,0.7727272727272727,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9371428571428572,2.2,0.2114285714285714,0.7297297297297297,0.0,0.6114285714285714,0.2240928450576431
ArrowHead,2,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,0.96,1.9828571428571429,0.2685714285714285,0.8936170212765957,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9885714285714284,2.6,0.0571428571428571,0.8,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857144,2.9257142857142857,0.0057142857142857,0.0,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9885714285714284,2.6,0.0571428571428571,0.8,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9771428571428572,2.262857142857143,0.2057142857142857,0.8888888888888888,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp,23,13,130,175,3,0.9657142857142856,2.0685714285714285,0.2342857142857143,0.902439024390244,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142856,2.1714285714285713,0.1828571428571428,0.90625,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9771428571428572,2.1885714285714286,0.1771428571428571,0.935483870967742,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142856,2.1714285714285713,0.1828571428571428,0.90625,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9714285714285714,2.1885714285714286,0.1771428571428571,0.9032258064516128,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9657142857142856,2.0742857142857143,0.2285714285714285,0.9,0.0,0.7085714285714285,0.1326114998561698
ArrowHead,2,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,0.8914285714285715,1.9428571428571428,0.3085714285714285,0.7962962962962963,0.0,0.7085714285714285,0.1890818800126864
ArrowHead,2,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.394285714285714,0.1257142857142857,0.8181818181818182,0.0,0.7085714285714285,0.1890818800126864
ArrowHead,2,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9714285714285714,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.1890818800126864
ArrowHead,2,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9714285714285714,2.9085714285714284,0.0,0.0,0.0,0.7085714285714285,0.1890818800126864
ArrowHead,2,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857144,2.8457142857142856,0.0057142857142857,0.0,0.0,0.7085714285714285,0.1890818800126864
ArrowHead,2,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9714285714285714,2.394285714285714,0.1257142857142857,0.8181818181818182,0.0,0.7085714285714285,0.1890818800126864
