dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
FaceFour,4,drift,0.2,0.05,raps_aug_cp,15,9,90,88,4,0.9545454545454546,1.9204545454545454,0.26136363636363635,0.9565217391304348,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,mondrian_corruption_cp,15,9,90,88,4,0.6931818181818182,0.7159090909090909,0.7159090909090909,0.9682539682539683,0.2840909090909091,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,label_smooth_aug_cp,15,9,90,88,4,0.9090909090909091,1.0227272727272727,0.9772727272727273,0.9069767441860465,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,confidence_weighted_cp,15,9,90,88,4,0.9204545454545454,1.2159090909090908,0.8068181818181818,0.9154929577464789,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp,15,9,90,88,4,0.7727272727272727,0.8295454545454546,0.8295454545454546,0.9315068493150684,0.17045454545454544,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed,15,9,90,88,4,0.8977272727272727,0.9772727272727273,0.9772727272727273,0.9186046511627907,0.022727272727272728,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9090909090909091,1.0454545454545454,0.9545454545454546,0.9047619047619048,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.9090909090909091,1.0227272727272727,0.9772727272727273,0.9069767441860465,0.0,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.8977272727272727,1.0,0.9772727272727273,0.9069767441860465,0.011363636363636364,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.8977272727272727,1.0,0.9772727272727273,0.9069767441860465,0.011363636363636364,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.8522727272727273,0.9090909090909091,0.9090909090909091,0.9375,0.09090909090909091,0.9090909090909091,0.07096278803663394
FaceFour,4,drift,0.4,0.05,clean_split_cp,15,9,90,88,4,0.6931818181818182,0.7272727272727273,0.7272727272727273,0.953125,0.2727272727272727,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,aug_split_cp,15,9,90,88,4,0.8977272727272727,1.0,0.9545454545454546,0.9166666666666666,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,aps_aug_cp,15,9,90,88,4,0.9545454545454546,2.590909090909091,0.07954545454545454,1.0,0.0,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,raps_aug_cp,15,9,90,88,4,0.9545454545454546,1.9318181818181819,0.2727272727272727,1.0,0.0,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,mondrian_corruption_cp,15,9,90,88,4,0.7159090909090909,0.75,0.75,0.9545454545454546,0.25,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,label_smooth_aug_cp,15,9,90,88,4,0.8977272727272727,1.0,0.9545454545454546,0.9166666666666666,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,confidence_weighted_cp,15,9,90,88,4,0.9204545454545454,1.1704545454545454,0.7954545454545454,0.9428571428571428,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp,15,9,90,88,4,0.8295454545454546,0.8977272727272727,0.8522727272727273,0.9466666666666667,0.125,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed,15,9,90,88,4,0.8977272727272727,0.9886363636363636,0.9431818181818182,0.927710843373494,0.03409090909090909,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_input_only,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_confidence_only,15,9,90,88,4,0.9090909090909091,1.0795454545454546,0.875,0.935064935064935,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_no_missing,15,9,90,88,4,0.8977272727272727,1.0113636363636365,0.9431818181818182,0.927710843373494,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_no_spectral,15,9,90,88,4,0.8977272727272727,1.0,0.9545454545454546,0.9166666666666666,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_no_drift,15,9,90,88,4,0.8977272727272727,1.0,0.9545454545454546,0.9166666666666666,0.022727272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_no_confidence,15,9,90,88,4,0.8409090909090909,0.8977272727272727,0.8977272727272727,0.9367088607594937,0.10227272727272728,0.9090909090909091,0.09119244548908297
FaceFour,4,drift,0.4,0.05,fast_cp_mixed_random_fingerprint,15,9,90,88,4,0.8409090909090909,0.9090909090909091,0.9090909090909091,0.925,0.09090909090909091,0.9090909090909091,0.09119244548908297
FacesUCR,0,gap,0.05,0.05,clean_split_cp,130,70,700,2050,14,0.9551219512195122,2.540487804878049,0.44097560975609756,0.9811946902654868,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,aug_split_cp,130,70,700,2050,14,0.9512195121951219,2.2346341463414636,0.4921951219512195,0.9801783944499505,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,aps_aug_cp,130,70,700,2050,14,0.96,10.64,0.006341463414634147,1.0,0.0351219512195122,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,raps_aug_cp,130,70,700,2050,14,0.9419512195121951,3.211707317073171,0.2253658536585366,0.9848484848484849,0.01707317073170732,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,mondrian_corruption_cp,130,70,700,2050,14,0.9829268292682927,4.6726829268292684,0.2424390243902439,0.9899396378269618,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,label_smooth_aug_cp,130,70,700,2050,14,0.9512195121951219,2.2346341463414636,0.4921951219512195,0.9801783944499505,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,confidence_weighted_cp,130,70,700,2050,14,0.9468292682926829,2.198536585365854,0.631219512195122,0.964451313755796,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp,130,70,700,2050,14,0.9370731707317074,1.7995121951219513,0.6282926829268293,0.968944099378882,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed,130,70,700,2050,14,0.94,1.8804878048780487,0.5985365853658536,0.9714751426242869,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_input_only,130,70,700,2050,14,0.9317073170731708,1.7278048780487805,0.6146341463414634,0.969047619047619,0.0004878048780487805,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_confidence_only,130,70,700,2050,14,0.9473170731707317,2.1551219512195123,0.6234146341463415,0.9663536776212832,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_no_missing,130,70,700,2050,14,0.9419512195121951,1.9234146341463414,0.5907317073170731,0.9735755573905863,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,130,70,700,2050,14,0.9380487804878048,1.8346341463414635,0.6136585365853658,0.9682034976152624,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_no_drift,130,70,700,2050,14,0.9482926829268292,2.1346341463414635,0.5317073170731708,0.9752293577981651,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,130,70,700,2050,14,0.9317073170731708,1.7278048780487805,0.6146341463414634,0.969047619047619,0.0004878048780487805,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,130,70,700,2050,14,0.9385365853658536,1.8614634146341464,0.5653658536585365,0.9741156169111302,0.0,0.8434146341463414,0.038417372354902175
FacesUCR,0,gap,0.1,0.05,clean_split_cp,130,70,700,2050,14,0.9253658536585366,2.7853658536585364,0.37609756097560976,0.9429312581063554,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,aug_split_cp,130,70,700,2050,14,0.9117073170731708,2.453170731707317,0.4219512195121951,0.9352601156069364,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,aps_aug_cp,130,70,700,2050,14,0.9521951219512195,10.410731707317073,0.015609756097560976,0.71875,0.037560975609756096,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,raps_aug_cp,130,70,700,2050,14,0.9141463414634147,3.3121951219512193,0.20390243902439023,0.9138755980861244,0.015609756097560976,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,mondrian_corruption_cp,130,70,700,2050,14,0.9639024390243902,4.900487804878049,0.2121951219512195,0.9517241379310345,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,label_smooth_aug_cp,130,70,700,2050,14,0.9117073170731708,2.453170731707317,0.4219512195121951,0.9352601156069364,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,confidence_weighted_cp,130,70,700,2050,14,0.9063414634146342,2.4136585365853658,0.5682926829268292,0.9141630901287554,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp,130,70,700,2050,14,0.9053658536585366,2.1770731707317075,0.5209756097560976,0.9400749063670412,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed,130,70,700,2050,14,0.9078048780487805,2.2263414634146343,0.4975609756097561,0.9401960784313725,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_input_only,130,70,700,2050,14,0.8995121951219512,2.1185365853658538,0.504390243902439,0.9390715667311412,0.0004878048780487805,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_confidence_only,130,70,700,2050,14,0.9039024390243903,2.3717073170731706,0.5570731707317074,0.9168126094570929,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_no_missing,130,70,700,2050,14,0.9082926829268293,2.204878048780488,0.5068292682926829,0.9412897016361886,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,130,70,700,2050,14,0.9058536585365854,2.1809756097560977,0.5121951219512195,0.9419047619047619,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_no_drift,130,70,700,2050,14,0.9117073170731708,2.426829268292683,0.44146341463414634,0.9392265193370166,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,130,70,700,2050,14,0.8995121951219512,2.1185365853658538,0.504390243902439,0.9390715667311412,0.0004878048780487805,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,130,70,700,2050,14,0.8965853658536586,2.0882926829268293,0.48634146341463413,0.9327983951855566,0.0,0.751219512195122,0.035841702821540866
FacesUCR,0,gap,0.2,0.05,clean_split_cp,130,70,700,2050,14,0.8234146341463414,2.9117073170731707,0.28829268292682925,0.8646362098138748,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,aug_split_cp,130,70,700,2050,14,0.806829268292683,2.582439024390244,0.3336585365853659,0.8508771929824561,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,aps_aug_cp,130,70,700,2050,14,0.9214634146341464,9.492682926829268,0.01902439024390244,0.8717948717948718,0.04,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,raps_aug_cp,130,70,700,2050,14,0.7951219512195122,3.124390243902439,0.1951219512195122,0.815,0.023902439024390244,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,mondrian_corruption_cp,130,70,700,2050,14,0.8882926829268293,4.719512195121951,0.1624390243902439,0.9279279279279279,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,label_smooth_aug_cp,130,70,700,2050,14,0.806829268292683,2.582439024390244,0.3336585365853659,0.8508771929824561,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,confidence_weighted_cp,130,70,700,2050,14,0.7873170731707317,2.5414634146341464,0.4878048780487805,0.773,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp,130,70,700,2050,14,0.8195121951219512,2.761951219512195,0.33707317073170734,0.8755426917510853,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed,130,70,700,2050,14,0.8107317073170732,2.6565853658536587,0.34,0.8637015781922525,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_input_only,130,70,700,2050,14,0.8160975609756097,2.69609756097561,0.32682926829268294,0.8776119402985074,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_confidence_only,130,70,700,2050,14,0.7878048780487805,2.4921951219512195,0.4746341463414634,0.7810894141829393,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_no_missing,130,70,700,2050,14,0.8009756097560976,2.484390243902439,0.3795121951219512,0.8547557840616966,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,130,70,700,2050,14,0.813170731707317,2.6507317073170733,0.3429268292682927,0.8677098150782361,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_no_drift,130,70,700,2050,14,0.8121951219512196,2.7375609756097563,0.31853658536585366,0.8560490045941807,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,130,70,700,2050,14,0.8160975609756097,2.69609756097561,0.32682926829268294,0.8776119402985074,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,130,70,700,2050,14,0.786829268292683,2.32390243902439,0.37170731707317073,0.8293963254593176,0.0,0.5985365853658536,0.15319866224792394
FacesUCR,0,noise,0.05,0.05,clean_split_cp,130,70,700,2050,14,0.9692682926829268,2.379512195121951,0.4995121951219512,0.9892578125,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,aug_split_cp,130,70,700,2050,14,0.9614634146341463,2.0770731707317074,0.5570731707317074,0.9859894921190894,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,aps_aug_cp,130,70,700,2050,14,0.9668292682926829,10.794634146341464,0.006829268292682927,1.0,0.03170731707317073,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,raps_aug_cp,130,70,700,2050,14,0.9595121951219512,3.124878048780488,0.24048780487804877,0.9959432048681541,0.016097560975609757,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,mondrian_corruption_cp,130,70,700,2050,14,0.9209756097560976,1.1629268292682926,0.8507317073170731,0.9403669724770642,0.0004878048780487805,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,label_smooth_aug_cp,130,70,700,2050,14,0.9614634146341463,2.0770731707317074,0.5570731707317074,0.9859894921190894,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,confidence_weighted_cp,130,70,700,2050,14,0.9624390243902439,2.0429268292682927,0.6882926829268292,0.9751948972360028,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp,130,70,700,2050,14,0.9473170731707317,1.5019512195121951,0.7395121951219512,0.9703166226912929,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed,130,70,700,2050,14,0.9517073170731707,1.6,0.7004878048780487,0.9735376044568245,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_input_only,130,70,700,2050,14,0.944390243902439,1.4551219512195122,0.7214634146341463,0.9722785665990534,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_confidence_only,130,70,700,2050,14,0.9609756097560975,1.9980487804878049,0.68,0.9748923959827833,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_no_missing,130,70,700,2050,14,0.9551219512195122,1.7068292682926829,0.671219512195122,0.9767441860465116,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,130,70,700,2050,14,0.9497560975609756,1.5575609756097561,0.7136585365853658,0.9733424470266575,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_no_drift,130,70,700,2050,14,0.9565853658536585,1.8565853658536586,0.6409756097560976,0.9786910197869102,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,130,70,700,2050,14,0.944390243902439,1.4551219512195122,0.7214634146341463,0.9722785665990534,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,130,70,700,2050,14,0.9551219512195122,1.7678048780487805,0.6214634146341463,0.978021978021978,0.0,0.884390243902439,0.05662767975777931
FacesUCR,0,noise,0.1,0.05,clean_split_cp,130,70,700,2050,14,0.9692682926829268,2.4321951219512195,0.48634146341463413,0.9899699097291875,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,aug_split_cp,130,70,700,2050,14,0.9624390243902439,2.11609756097561,0.535609756097561,0.9854280510018215,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,aps_aug_cp,130,70,700,2050,14,0.968780487804878,10.93609756097561,0.005853658536585366,1.0,0.02878048780487805,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,raps_aug_cp,130,70,700,2050,14,0.9609756097560975,3.206829268292683,0.21853658536585366,0.9977678571428571,0.015121951219512195,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,mondrian_corruption_cp,130,70,700,2050,14,0.915609756097561,1.1595121951219511,0.8507317073170731,0.9392201834862385,0.000975609756097561,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,label_smooth_aug_cp,130,70,700,2050,14,0.9624390243902439,2.11609756097561,0.535609756097561,0.9854280510018215,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,confidence_weighted_cp,130,70,700,2050,14,0.9604878048780487,2.0863414634146342,0.6736585365853659,0.9746560463432296,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp,130,70,700,2050,14,0.9463414634146341,1.5170731707317073,0.7297560975609756,0.9652406417112299,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed,130,70,700,2050,14,0.9507317073170731,1.6165853658536586,0.6912195121951219,0.9738884968242767,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_input_only,130,70,700,2050,14,0.9434146341463414,1.4653658536585366,0.713170731707317,0.96922024623803,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_confidence_only,130,70,700,2050,14,0.9604878048780487,2.0429268292682927,0.6634146341463415,0.975,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_no_missing,130,70,700,2050,14,0.953170731707317,1.7209756097560975,0.6639024390243903,0.9757531227038942,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,130,70,700,2050,14,0.9497560975609756,1.5785365853658537,0.7014634146341463,0.9728789986091794,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_no_drift,130,70,700,2050,14,0.9565853658536585,1.8741463414634147,0.6268292682926829,0.9766536964980544,0.0,0.8780487804878049,0.0544574121387623
FacesUCR,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,130,70,700,2050,14,0.9434146341463414,1.4653658536585366,0.713170731707317,0.96922024623803,0.0,0.8780487804878049,0.0544574121387623
